artist_name	track_name	release_date	genre
faith no more	midlife crisis	1992	rock
alice in chains	angry chair	1992	rock
jackyl	i stand alone	1992	rock
uncle tupelo	sandusky	1992	rock
the cure	a letter to elise	1992	rock
iron maiden	wasting love	1992	rock
pantera	this love	1992	rock
alice in chains	down in a hole	1992	rock
iron maiden	fear of the dark	1992	rock
tool	opiate	1992	rock
alice in chains	rooster	1992	rock
the cure	friday i'm in love	1992	rock
tool	hush	1992	rock
dream theater	pull me under	1992	rock
rage against the machine	take the power back	1992	rock
firehouse	when i look into your eyes	1992	rock
helmet	unsung	1992	rock
tool	cold and ugly	1992	rock
peabo bryson	a whole new world (aladdin's theme)	1992	rock
dream theater	another day	1992	rock
dream theater	metropolis	1992	rock
ministry	n.w.o.	1992	rock
beastie boys	professor booty	1992	rock
alice in chains	am i inside	1992	rock
the cure	from the edge of the deep green sea	1992	rock
iron maiden	afraid to shoot strangers	1992	rock
the cure	to wish impossible things	1992	rock
danzig	how the gods kill	1992	rock
pantera	live in a hole	1992	rock
megadeth	skin o' my teeth	1992	rock
damn yankees	don't tread on me	1992	rock
ministry	just one fix	1992	rock
rage against the machine	fistful of steel	1992	rock
prince	7	1992	rock
kiss	god gave rock 'n' roll to you ii	1992	rock
alice in chains	dirt	1992	rock
alice in chains	hate to feel	1992	rock
alice in chains	right turn	1992	rock
alice in chains	sickman	1992	rock
primus	nature boy	1993	rock
phil collins	can't turn back the years	1993	rock
bee gees	for whom the bell tolls	1993	rock
u2	numb	1993	rock
nirvana	very ape	1993	rock
guns n' roses	black leather	1993	rock
type o negative	black no. 1 (little miss scare -all)	1993	rock
radiohead	vegetable	1993	rock
phil collins	both sides of the story	1993	rock
radiohead	ripcord	1993	rock
sting	it's probably me	1993	rock
quicksand	fazer	1993	rock
cypress hill	lick a shot	1993	rock
nirvana	scentless apprentice	1993	rock
clutch	a shogun named marcus	1993	rock
radiohead	blow out	1993	rock
melvins	lizzy	1993	rock
nirvana	all apologies	1993	rock
nirvana	marigold	1993	rock
aerosmith	get a grip	1993	rock
depeche mode	in your room	1993	rock
nirvana	i hate myself and want to die	1993	rock
guns n' roses	attitude	1993	rock
anthrax	only	1993	rock
phil collins	everyday	1993	rock
meat loaf	i'd do anything for love (but i won't do that)	1993	rock
nirvana	tourette's	1993	rock
winger	down incognito	1993	rock
kmfdm	a drug against war	1993	rock
cypress hill	3 lil' putos	1993	rock
james taylor	how sweet it is	1993	rock
david bowie	buddha of suburbia	1993	rock
butthole surfers	goofy's concern	1993	rock
pearl jam	hold on	1993	rock
nirvana	heart-shaped box	1993	rock
radiohead	prove yourself	1993	rock
scorpions	alien nation	1993	rock
sleep	the druid	1993	rock
helmet	just another victim	1993	rock
nirvana	rape me	1993	rock
michael w. smith	friends	1993	rock
depeche mode	condemnation	1993	rock
rich mullins	creed	1993	rock
terror fabulous	action	1993	rock
sting	if i ever lose my faith in you	1993	rock
air supply	goodbye	1993	rock
aerosmith	livin' on the edge	1993	rock
tool	4°	1993	rock
tool	intolerance	1993	rock
tool	bottom	1993	rock
tool	sober	1993	rock
pearl jam	elderly woman behind the counter in a small town (remastered)	1993	rock
porno for pyros	pets	1993	rock
aerosmith	amazing	1993	rock
sting	shape of my heart	1993	rock
billy joel	"lullabye (goodnight, my angel)"	1993	rock
billy joel	the river of dreams	1993	rock
tool	crawl away	1993	rock
tool	undertow	1993	rock
depeche mode	i feel you	1993	rock
guns n' roses	since i don't have you	1993	rock
pearl jam	elderly woman behind the counter in a small town	1993	rock
primus	dmv	1993	rock
rush	animate	1993	rock
the reverend horton heat	bales of cocaine	1993	rock
wings	live and let die	1993	rock
sepultura	refuse / resist	1993	rock
sepultura	territory	1993	rock
the smashing pumpkins	silverfuck	1993	rock
kenny loggins	the last unicorn	1994	rock
soundgarden	superunknown	1994	rock
mötley crüe	power to the music	1994	rock
beastie boys	flute loop	1994	rock
karla bonoff	when will i be loved	1994	rock
marilyn manson	get your gunn	1994	rock
kenny loggins	cody's song	1994	rock
eagles	the girl from yesterday	1994	rock
mötley crüe	misunderstood	1994	rock
ween	take me away	1994	rock
boston	livin' for you	1994	rock
korn	need to	1994	rock
oasis	slide away	1994	rock
pantera	slaughtered	1994	rock
mötley crüe	hooligan's holiday	1994	rock
beastie boys	sure shot	1994	rock
kyuss	gardenia	1994	rock
nine inch nails	mr. self destruct	1994	rock
soundgarden	4th of july	1994	rock
rage against the machine	darkness	1994	rock
nine inch nails	ruiner	1994	rock
kenny loggins	neverland medley	1994	rock
nine inch nails	reptile	1994	rock
pantera	strength beyond strength	1994	rock
soundgarden	limo wreck	1994	rock
stevie nicks	blue denim	1994	rock
tesla	games people play	1994	rock
hole	credit in the straight world	1994	rock
helmet	wilma's rainbow	1994	rock
ween	spinal meningitis (got me down)	1994	rock
nine inch nails	the becoming	1994	rock
korn	helmet in the bush	1994	rock
tom petty	house in the woods	1994	rock
korn	lies	1994	rock
eagles	please come home for christmas	1994	rock
megadeth	train of consequences	1994	rock
mötley crüe	smoke the sky	1994	rock
white zombie	children of the grave	1994	rock
megadeth	addicted to chaos	1994	rock
pink floyd	high hopes	1994	rock
alice in chains	rotten apple	1994	rock
eagles	love will keep us alive	1994	rock
megadeth	a tout le monde	1994	rock
nirvana	plateau	1994	rock
korn	shoots and ladders	1994	rock
alice in chains	i stay away	1994	rock
alice in chains	nutshell	1994	rock
soundgarden	spoonman	1994	rock
pantera	i'm broken	1994	rock
korn	blind	1994	rock
nine inch nails	hurt	1994	rock
pearl jam	not for you	1994	rock
nine inch nails	dead souls	1994	rock
korn	clown	1994	rock
pink floyd	wearing the inside out	1994	rock
kyuss	demon cleaner	1994	rock
korn	ball tongue	1994	rock
stabbing westward	save yourself	1994	rock
morrissey	"the more you ignore me, the closer i get"	1994	rock
kyuss	space cadet	1994	rock
melvins	revolve	1994	rock
corrosion of conformity	clean my wounds	1994	rock
pulp	babies	1994	rock
the stone roses	love spreads	1994	rock
pink floyd	take it back	1994	rock
pearl jam	immortality	1994	rock
prong	"snap your fingers, snap your neck"	1994	rock
bon jovi	these days	1995	rock
down	lifer	1995	rock
death	crystal mountain	1995	rock
deftones	fireal	1995	rock
fear factory	replica	1995	rock
faith no more	evidence	1995	rock
foo fighters	good grief	1995	rock
monster magnet	look to your orb for the warning	1995	rock
blur	country house	1995	rock
oasis	cast no shadow	1995	rock
oasis	roll with it	1995	rock
alice in chains	brush away	1995	rock
bruce springsteen	the ghost of tom joad	1995	rock
iron maiden	sign of the cross	1995	rock
elton john	believe	1995	rock
dc talk	what if i stumble?	1995	rock
nine inch nails	hurt (quiet)	1995	rock
jars of clay	love song for a savior	1995	rock
the goo goo dolls	flat top	1995	rock
alice in chains	nothin' song	1995	rock
foo fighters	weenie beenie	1995	rock
white zombie	more human than human	1995	rock
the smashing pumpkins	stumbleine	1995	rock
alice in chains	head creeps	1995	rock
alice in chains	frogs	1995	rock
pulp	underwear	1995	rock
iron maiden	man on the edge	1995	rock
megadeth	99 ways to die	1995	rock
dc talk	colored people	1995	rock
deftones	lifter	1995	rock
misfits	last caress	1995	rock
queen	heaven for everyone	1995	rock
radiohead	planet telex	1995	rock
megadeth	angry again	1995	rock
radiohead	the bends	1995	rock
oasis	don't look back in anger	1995	rock
oasis	champagne supernova	1995	rock
queen	too much love will kill you	1995	rock
queen	i was born to love you	1995	rock
down	bury me in smoke	1995	rock
alice in chains	god am	1995	rock
the smashing pumpkins	jellybelly	1995	rock
jon secada	if i never knew you	1995	rock
alice in chains	sludge factory	1995	rock
pulp	something changed	1995	rock
insane clown posse	chicken huntin'	1995	rock
death	symbolic	1995	rock
radiohead	bullet proof ... i wish i was	1995	rock
white zombie	super charger heaven	1995	rock
deftones	engine no. 9	1995	rock
radiohead	black star	1995	rock
radiohead	sulk	1995	rock
radiohead	bones	1995	rock
michael w. smith	you are holy (prince of peace)	1995	rock
jawbreaker	accident prone	1995	rock
the smashing pumpkins	muzzle	1995	rock
alice in chains	grind	1995	rock
ween	help me scrape the mucus off my brain	1996	rock
metallica	wasting my hate	1996	rock
cake	race car ya-yas	1996	rock
metallica	cure	1996	rock
pearl jam	sometimes	1996	rock
metallica	the house jack built	1996	rock
metallica	the outlaw torn	1996	rock
rage against the machine	wind below	1996	rock
rod stewart	when i need you	1996	rock
mark knopfler	golden heart	1996	rock
weezer	i just threw out the love of my dreams	1996	rock
korn	lowrider	1996	rock
george michael	you have been loved	1996	rock
rage against the machine	year of tha boomerang	1996	rock
marilyn manson	deformography	1996	rock
local h	eddie vedder	1996	rock
modest mouse	novocain stain	1996	rock
modest mouse	might	1996	rock
soundgarden	ty cobb	1996	rock
marilyn manson	1996	1996	rock
metallica	thorn within	1996	rock
screaming trees	all i know	1996	rock
r.e.m.	e-bow the letter	1996	rock
r.e.m.	electrolite	1996	rock
choking victim	born to die	1996	rock
marilyn manson	little horn	1996	rock
korn	swallow	1996	rock
marilyn manson	man that you fear	1996	rock
korn	no place to hide	1996	rock
gin blossoms	as long as it matters	1996	rock
ween	i'm holding you	1996	rock
soundgarden	rhinosaur	1996	rock
metallica	poor twisted me	1996	rock
opeth	to bid you farewell	1996	rock
radiohead	talk show host	1996	rock
sepultura	roots bloody roots	1996	rock
type o negative	love you to death	1996	rock
metallica	bleeding me	1996	rock
rage against the machine	roll right	1996	rock
rage against the machine	people of the sun	1996	rock
tool	third eye	1996	rock
tool	jimmy	1996	rock
tool	h.	1996	rock
tool	hooker with a penis	1996	rock
tool	eulogy	1996	rock
tool	ænema	1996	rock
soundgarden	burden in my hand	1996	rock
korn	a.d.i.d.a.s.	1996	rock
tool	forty six & 2	1996	rock
metallica	mama said	1996	rock
marilyn manson	antichrist superstar	1996	rock
rage against the machine	without a face	1996	rock
rod stewart	sometimes when we touch	1996	rock
gravity kills	guilty	1996	rock
the beatles	real love	1996	rock
pantera	the great southern trendkill	1996	rock
marilyn manson	irresponsible hate anthem	1996	rock
korn	good god	1996	rock
ween	piss up a rope	1996	rock
311	what was i thinking	1997	rock
foo fighters	up in arms	1997	rock
misfits	american psycho	1997	rock
foo fighters	february stars	1997	rock
incubus	glass	1997	rock
foo fighters	see you	1997	rock
misfits	static age	1997	rock
mötley crüe	find myself	1997	rock
inxs	elegantly wasted	1997	rock
michael johnson	i'll always love you	1997	rock
aerosmith	nine lives	1997	rock
sevendust	black	1997	rock
fleetwood mac	bleed to love her	1997	rock
metallica	low man's lyric	1997	rock
fuel	sunburn	1997	rock
james taylor	little more time with you	1997	rock
john denver	homegrown tomatoes	1997	rock
mötley crüe	afraid	1997	rock
kmfdm	megalomaniac	1997	rock
james taylor	line 'em up	1997	rock
depeche mode	home	1997	rock
insane clown posse	how many times?	1997	rock
incubus	redefine	1997	rock
john denver	i've been working on the railroad	1997	rock
echo & the bunnymen	nothing lasts forever	1997	rock
machine head	ten ton hammer	1997	rock
great big sea	ordinary day	1997	rock
live	turn my head	1997	rock
incubus	deep inside	1997	rock
metallica	bad seed	1997	rock
green day	reject	1997	rock
ween	cold blows the wind	1997	rock
metallica	fixxxer	1997	rock
guster	demons	1997	rock
days of the new	face of the earth	1997	rock
metallica	slither	1997	rock
green day	walking alone	1997	rock
modest mouse	shit luck	1997	rock
ween	polka dot tail	1997	rock
ween	i'll be your jonny on the spot	1997	rock
misfits	tv casualty	1997	rock
megadeth	she-wolf	1997	rock
metallica	better than you	1997	rock
(hed) p.e.	suck it up	1997	rock
insane clown posse	southwest voodoo	1997	rock
insane clown posse	down with the clown	1997	rock
avalon	testify to love	1997	rock
depeche mode	useless	1997	rock
deftones	around the fur	1997	rock
elton john	something about the way you look tonight	1997	rock
metallica	the memory remains	1997	rock
michael bolton	go the distance	1997	rock
nick cave & the bad seeds	into my arms	1997	rock
misfits	dig up her bones	1997	rock
metallica	the unforgiven ii	1997	rock
foo fighters	monkey wrench	1997	rock
foo fighters	my hero	1997	rock
aerosmith	i don't want to miss a thing	1997	rock
deftones	be quiet and drive (far away)	1997	rock
metallica	fuel	1997	rock
radiohead	paranoid android	1997	rock
radiohead	no surprises	1997	rock
deftones	lotion	1997	rock
deftones	dai the flu	1997	rock
david bowie	i'm afraid of americans	1997	rock
sevendust	bitch	1997	rock
paul mccartney	calico skies	1997	rock
insane clown posse	what is a juggalo?	1997	rock
radiohead	climbing up the walls	1997	rock
foo fighters	walking after you	1997	rock
deftones	headup	1997	rock
the mighty mighty bosstones	the rascal king	1997	rock
cinderella	heartbreak station	1997	rock
megadeth	trust	1997	rock
beck	cold brains	1998	rock
metallica	sabbra cadabra	1998	rock
korn	reclaim my place	1998	rock
system of a down	darts	1998	rock
beastie boys	super disco breakin'	1998	rock
journey	remember me (feat. steve augeri)	1998	rock
system of a down	p.l.u.c.k.	1998	rock
jerry cantrell	my song	1998	rock
metallica	mercyful fate	1998	rock
the goo goo dolls	hate this place	1998	rock
metallica	breadfan	1998	rock
dropkick murphys	barroom hero	1998	rock
fear factory	edgecrusher	1998	rock
godsmack	stress	1998	rock
marilyn manson	great big white world	1998	rock
queens of the stone age	you can't quit me baby	1998	rock
metallica	so what	1998	rock
korn	b.b.k.	1998	rock
john mellencamp	your life is now	1998	rock
system of a down	peephole	1998	rock
death	spirit crusher	1998	rock
kid rock	roving gangster (rollin')	1998	rock
cake	guitar	1998	rock
inoj	time after time	1998	rock
marilyn manson	disassociative	1998	rock
simply red	the air that i breathe	1998	rock
death	flesh and the power it holds	1998	rock
dropkick murphys	boys on the docks	1998	rock
cake	you turn the screws	1998	rock
everlast	today [watch me shine] [feat. bronx style bob]	1998	rock
beastie boys	the move	1998	rock
george michael	i can't make you love me	1998	rock
godsmack	immune	1998	rock
metallica	last caress / green hell	1998	rock
iron maiden	futureal	1998	rock
blind guardian	mirror mirror	1998	rock
u2	everlasting love	1998	rock
rob zombie	call of the zombie	1998	rock
rob zombie	return of the phantom stranger	1998	rock
metallica	blitzkrieg	1998	rock
amy grant	river lullaby	1998	rock
the smashing pumpkins	to sheila	1998	rock
metallica	loverman	1998	rock
kid rock	i got one for ya'	1998	rock
kiss	psycho circus	1998	rock
godsmack	bad religion	1998	rock
placebo	every you every me	1998	rock
system of a down	suite-pee	1998	rock
stevie nicks	crystal	1998	rock
system of a down	war?	1998	rock
rob zombie	living dead girl	1998	rock
korn	got the life	1998	rock
beastie boys	intergalactic	1998	rock
rob zombie	superbeast	1998	rock
godsmack	keep away	1998	rock
godsmack	whatever	1998	rock
metallica	turn the page	1998	rock
metallica	crash course in brain surgery	1998	rock
metallica	am i evil?	1998	rock
pearl jam	wishlist	1998	rock
metallica	overkill	1998	rock
korn	my gift to you	1998	rock
marilyn manson	coma white	1998	rock
korn	children of the korn	1998	rock
beastie boys	body movin'	1998	rock
jerry cantrell	cut you in	1998	rock
korn	pretty	1998	rock
marilyn manson	rock is dead	1998	rock
stevie nicks	if you ever did believe	1998	rock
rob zombie	demonoid phenomenon	1998	rock
korn	dead bodies everywhere	1998	rock
orgy	stitches	1998	rock
metallica	the wait	1998	rock
misfits	forbidden zone	1999	rock
nine inch nails	the big come down	1999	rock
staind	home	1999	rock
acid king	electric machine	1999	rock
incubus	out from under	1999	rock
rage against the machine	voice of the voiceless	1999	rock
red hot chili peppers	right on time	1999	rock
choking victim	crack rock steady	1999	rock
static-x	wisconsin death trip	1999	rock
metallica	master of puppets	1999	rock
james ingram	the day i fall in love	1999	rock
rage against the machine	new millennium homes	1999	rock
chevelle	point #1	1999	rock
misfits	descending angel	1999	rock
van morrison	new biography	1999	rock
red hot chili peppers	purple stain	1999	rock
mushroomhead	solitaire / unraveling	1999	rock
rage against the machine	maria	1999	rock
red hot chili peppers	emit remmus	1999	rock
sting	a thousand years	1999	rock
staind	suffocate	1999	rock
the who	join together	1999	rock
nine inch nails	the fragile	1999	rock
misfits	dust to dust	1999	rock
nine inch nails	the great below	1999	rock
creed	wash away those years	1999	rock
the flaming lips	feeling yourself disintegrate	1999	rock
deadsy	the key to gramercy park	1999	rock
supergrass	pumping on your stereo	1999	rock
chris cornell	preaching the end of the world	1999	rock
metallica	one	1999	rock
staind	me	1999	rock
limp bizkit	nobody like you	1999	rock
mr. bungle	sweet charity	1999	rock
foo fighters	next year	1999	rock
staind	a flat	1999	rock
limp bizkit	nookie	1999	rock
korn	no way	1999	rock
phil collins	two worlds	1999	rock
mr. bungle	retrovertigo	1999	rock
our lady peace	is anybody home?	1999	rock
def leppard	promises	1999	rock
american football	i'll see you when we're both not so emotional	1999	rock
powerman 5000	nobody's real	1999	rock
rage against the machine	war within a breath	1999	rock
rage against the machine	born as ghosts	1999	rock
mr. bungle	pink cigarette	1999	rock
creed	inside us all	1999	rock
dropkick murphys	amazing grace	1999	rock
metallica	for whom the bell tolls	1999	rock
collective soul	run	1999	rock
static-x	i am	1999	rock
dream theater	the spirit carries on (scene eight)	1999	rock
phil collins	two worlds reprise	1999	rock
static-x	love dump	1999	rock
foo fighters	breakout	1999	rock
korn	make me bad	1999	rock
nine inch nails	we're in this together	1999	rock
fugazi	i'm so tired	1999	rock
phil collins	you'll be in my heart	1999	rock
rage against the machine	born of a broken man	1999	rock
james ingram	just once	1999	rock
phil collins	son of man	1999	rock
misfits	saturday night	1999	rock
rage against the machine	testify	1999	rock
limp bizkit	break stuff	1999	rock
staind	mudshovel	1999	rock
rage against the machine	guerrilla radio	1999	rock
korn	falling away from me	1999	rock
foo fighters	learn to fly	1999	rock
red hot chili peppers	scar tissue	1999	rock
red hot chili peppers	parallel universe	1999	rock
limp bizkit	n 2 gether now	1999	rock
rage against the machine	sleep now in the fire	1999	rock
pearl jam	soldier of love	1999	rock
foo fighters	generator	1999	rock
choking victim	500 channels	1999	rock
american football	honestly?	1999	rock
tom waits	hold on	1999	rock
nine inch nails	into the void	1999	rock
misfits	scream	1999	rock
korn	trash	1999	rock
rage against the machine	mic check	1999	rock
foo fighters	stacked actors	1999	rock
muse	unintended	1999	rock
ariel rivera	a smile in your heart	2000	rock
james taylor	on the 4th of july	2000	rock
limp bizkit	it'll be ok	2000	rock
mindless self indulgence	bitches	2000	rock
godsmack	mistakes	2000	rock
sunny day real estate	killed by an angel	2000	rock
pantera	goddamn electric	2000	rock
pantera	yesterday don't mean shit	2000	rock
limp bizkit	full nelson	2000	rock
deftones	pink maggit	2000	rock
kittie	brackish	2000	rock
bodyjar	not the same	2000	rock
rage against the machine	street fighting man	2000	rock
iron maiden	brave new world	2000	rock
mindless self indulgence	faggot	2000	rock
deftones	street carp	2000	rock
deftones	teenager	2000	rock
everlast	black jesus	2000	rock
a perfect circle	thomas	2000	rock
limp bizkit	hold on	2000	rock
corrosion of conformity	stare too long	2000	rock
limp bizkit	the one	2000	rock
mudvayne	internal primates forever	2000	rock
rage against the machine	beautiful world	2000	rock
oasis	fuckin' in the bushes	2000	rock
cold	bleed	2000	rock
primer 55	loose	2000	rock
kittie	spit	2000	rock
mudvayne	nothing to gein	2000	rock
the smashing pumpkins	"try, try, try"	2000	rock
mötley crüe	new tattoo	2000	rock
pantera	hellbound	2000	rock
green day	"blood, sex and booze"	2000	rock
at the drive in	arcarsenal	2000	rock
modest mouse	lives	2000	rock
placebo	special k	2000	rock
modest mouse	the cold part	2000	rock
spandau ballet	only when you leave	2000	rock
sunny day real estate	faces in disguise	2000	rock
soulfly	back to the primitive	2000	rock
finger eleven	drag you down	2000	rock
mark knopfler	sailing to philadelphia	2000	rock
fernando ortega	give me jesus	2000	rock
ac/dc	stiff upper lip	2000	rock
cypress hill	(rock) superstar	2000	rock
rage against the machine	pistol grip pump	2000	rock
limp bizkit	my generation	2000	rock
radiohead	the national anthem	2000	rock
deftones	knife prty	2000	rock
deftones	back to school	2000	rock
a perfect circle	the hollow	2000	rock
limp bizkit	rollin' (air raid vehicle)	2000	rock
godsmack	awake	2000	rock
a perfect circle	judith	2000	rock
mudvayne	dig	2000	rock
rage against the machine	how i could just kill a man	2000	rock
limp bizkit	my way	2000	rock
a perfect circle	3 libras	2000	rock
radiohead	everything in its right place	2000	rock
limp bizkit	hot dog	2000	rock
iron maiden	blood brothers	2000	rock
bloodhound gang	the ballad of chasey lain	2000	rock
radiohead	in limbo	2000	rock
nicole c. mullen	redeemer	2000	rock
deftones	feiticeira	2000	rock
pantera	revolution is my name	2000	rock
a perfect circle	rose	2000	rock
godsmack	sick of life	2000	rock
twiztid	we don't die	2000	rock
limp bizkit	livin' it up	2000	rock
a perfect circle	orestes	2000	rock
soulfly	jumpdafuckup	2000	rock
the specials	ghost town	2000	rock
at the drive in	one armed scissor	2000	rock
green day	warning	2000	rock
metallica	i disappear	2000	rock
deftones	elite	2000	rock
radiohead	kid a	2000	rock
four tops	it's the same old song	2000	rock
u2	walk on	2000	rock
the cure	the walk	2001	rock
creed	bullets	2001	rock
cake	opera singer	2001	rock
dan hill	can't we try	2001	rock
rob zombie	house of 1000 corpses	2001	rock
slayer	bloodline	2001	rock
flaw	get up again	2001	rock
cake	"meanwhile, rick james..."	2001	rock
aerosmith	just push play	2001	rock
creed	hide	2001	rock
ween	loop de loop	2001	rock
creed	stand here with me	2001	rock
tenacious d	double team	2001	rock
mogwai	take me somewhere nice	2001	rock
rob zombie	demon speeding	2001	rock
aerosmith	fly away from here	2001	rock
yndio	dame un beso y dime adiós	2001	rock
radiohead	packt like sardines in a crushed tin box	2001	rock
david pomeranz	on this day	2001	rock
rob zombie	iron head	2001	rock
kid rock	forever	2001	rock
tim hughes	here i am to worship	2001	rock
x-ray spex	oh bondage! up yours!	2001	rock
staind	can't believe	2001	rock
journey	all the way	2001	rock
james	getting away with it (all messed up)	2001	rock
static-x	black and white	2001	rock
weezer	don't let go	2001	rock
relient k	pressing on	2001	rock
travis	side	2001	rock
staind	suffer	2001	rock
sevendust	angel's son	2001	rock
staind	waste	2001	rock
journey	loved by you	2001	rock
rob zombie	scum of the earth	2001	rock
megadeth	promises	2001	rock
journey	higher place	2001	rock
eels	fresh feeling	2001	rock
muse	hyper music	2001	rock
staind	change	2001	rock
dashboard confessional	the places you have come to fear the most	2001	rock
tenacious d	rock your socks	2001	rock
marilyn manson	tainted love	2001	rock
papa m	over jordan	2001	rock
muse	space dementia	2001	rock
michael w. smith	breathe	2001	rock
ill niño	i am loco	2001	rock
roxy music	jealous guy	2001	rock
dead kennedys	nazi punks fuck off	2001	rock
tenacious d	fuck her gently	2001	rock
staind	for you	2001	rock
system of a down	chop suey!	2001	rock
the smashing pumpkins	drown	2001	rock
system of a down	prison song	2001	rock
drowning pool	tear away	2001	rock
the strokes	"alone, together"	2001	rock
muse	plug in baby	2001	rock
ozzy osbourne	dreamer	2001	rock
saliva	click click boom	2001	rock
tool	parabol	2001	rock
tool	parabola	2001	rock
system of a down	toxicity	2001	rock
tool	lateralus	2001	rock
tool	schism	2001	rock
tool	disposition	2001	rock
tool	the patient	2001	rock
tool	ticks & leeches	2001	rock
mercyme	i can only imagine	2001	rock
adema	the way you like it	2001	rock
saliva	superstar	2001	rock
slayer	disciple	2001	rock
saliva	your disease	2001	rock
kid rock	lonely road of faith	2001	rock
adema	giving in	2001	rock
tenacious d	kielbasa	2001	rock
system of a down	needles	2001	rock
the strokes	take it or leave it	2001	rock
nickelback	too bad	2001	rock
staind	fade	2001	rock
radiohead	knives out	2001	rock
powerman 5000	bombshell	2001	rock
static-x	cold	2001	rock
fear factory	linchpin	2001	rock
system of a down	science	2001	rock
muse	new born	2001	rock
trapt	these walls	2002	rock
system of a down	a.d.d. (american dream denial)	2002	rock
system of a down	bubbles	2002	rock
chevelle	don't fake this	2002	rock
theory of a deadman	make up your mind	2002	rock
interpol	obstacle 2	2002	rock
red hot chili peppers	i could die for you	2002	rock
killswitch engage	my last serenade	2002	rock
interpol	nyc	2002	rock
mudvayne	not falling	2002	rock
interpol	stella was a diver and she was always down	2002	rock
cky	flesh into gear	2002	rock
the motels	suddenly last summer	2002	rock
manic street preachers	motorcycle emptiness	2002	rock
porcupine tree	blackest eyes	2002	rock
system of a down	boom!	2002	rock
foo fighters	tired of you	2002	rock
12 stones	broken	2002	rock
system of a down	36	2002	rock
breaking benjamin	medicate	2002	rock
weezer	burndt jamb	2002	rock
railroad earth	bird in a house	2002	rock
the flaming lips	it's summertime	2002	rock
oasis	little by little	2002	rock
ugly casanova	barnacles	2002	rock
wanda jackson	let's have a party	2002	rock
stone sour	get inside	2002	rock
audioslave	bring em back alive	2002	rock
system of a down	pictures	2002	rock
thirty seconds to mars	edge of the earth	2002	rock
cky	escape from hellview	2002	rock
chevelle	wonder what's next	2002	rock
hammerfall	hearts on fire	2002	rock
rod stewart	the way you look tonight	2002	rock
adema	immortal	2002	rock
oasis	stop crying your heart out	2002	rock
system of a down	i-e-a-i-a-i-o	2002	rock
chevelle	comfortable liar	2002	rock
system of a down	innervision	2002	rock
trapt	echo	2002	rock
red hot chili peppers	dosed	2002	rock
stone sour	bother	2002	rock
audioslave	cochise	2002	rock
chevelle	send the pain below	2002	rock
chevelle	the red	2002	rock
saliva	always	2002	rock
chevelle	closure	2002	rock
korn	here to stay	2002	rock
system of a down	roulette	2002	rock
chevelle	family system	2002	rock
chester bennington	system	2002	rock
the union underground	across the nation	2002	rock
eddie vedder	you've got to hide your love away	2002	rock
pearl jam	i am mine	2002	rock
seether	gasoline	2002	rock
insane clown posse	juggalo homies	2002	rock
chevelle	forfeit	2002	rock
korn	alone i break	2002	rock
system of a down	f**k the system	2002	rock
system of a down	mr. jack	2002	rock
system of a down	chic 'n' stu	2002	rock
seether	broken	2002	rock
sly & the family stone	thank you (falettinme be mice elf agin)	2002	rock
red hot chili peppers	throw away your television	2002	rock
trapt	still frame	2002	rock
skillet	savior	2003	rock
deftones	hexagram	2003	rock
a perfect circle	vanishing	2003	rock
skillet	open wounds	2003	rock
celldweller	switchback	2003	rock
korn	y'all want a single	2003	rock
korn	everything i've known	2003	rock
placebo	special needs	2003	rock
newsboys	he reigns	2003	rock
radiohead	where i end and you begin	2003	rock
a perfect circle	a stranger	2003	rock
paul mccartney	let it be	2003	rock
radiohead	a wolf at the door	2003	rock
a perfect circle	gravity	2003	rock
shinedown	lost in the crowd	2003	rock
rob zombie	pussy liquor	2003	rock
switchfoot	gone	2003	rock
radiohead	go to sleep	2003	rock
fleetwood mac	say you will	2003	rock
fleetwood mac	thrown down	2003	rock
shinedown	stranger inside	2003	rock
radiohead	scatterbrain	2003	rock
the sounds	living in america	2003	rock
phil collins	welcome	2003	rock
phil collins	no way out (theme from brother bear)	2003	rock
black label society	the blessed hellride	2003	rock
radiohead	backdrifts	2003	rock
godsmack	faceless	2003	rock
the mars volta	son et lumiere	2003	rock
godsmack	releasing the demons	2003	rock
korn	alive	2003	rock
the mars volta	televators	2003	rock
limp bizkit	eat you alive	2003	rock
cold	wasted years	2003	rock
kid rock	"cadillac pussy (feat. hank williams, jr.)"	2003	rock
the rapture	echoes	2003	rock
nickelback	feelin' way too damn good	2003	rock
radiohead	myxomatosis	2003	rock
ween	transdermal celebration	2003	rock
godsmack	straight out of line	2003	rock
mark schultz	letters from war	2003	rock
skillet	forsaken	2003	rock
the rapture	house of jealous lovers	2003	rock
dropkick murphys	worker's song	2003	rock
electric six	gay bar	2003	rock
the strokes	you talk way too much	2003	rock
shinedown	fly from the inside	2003	rock
a perfect circle	the noose	2003	rock
a perfect circle	pet	2003	rock
finger eleven	one thing	2003	rock
deftones	minerva	2003	rock
static-x	the only	2003	rock
casting crowns	voice of truth	2003	rock
black label society	stillborn	2003	rock
staind	so far away	2003	rock
godsmack	i stand alone	2003	rock
yusuf / cat stevens	"if you want to sing out, sing out"	2003	rock
jet	cold hard bitch	2003	rock
a perfect circle	weak and powerless	2003	rock
sevendust	face to face	2003	rock
fleetwood mac	peacekeeper	2003	rock
eagles	hole in the world	2003	rock
phil collins	look through my eyes	2003	rock
godsmack	i fucking hate you	2003	rock
